ID,Alimento,Umidade,Energia,Proteína,Lipídeos,Carboidrato,Colesterol,Fibra Alimentar,Cinzas,Cálcio,Magnésio,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Grupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,"Leite, de cabra",87.1,66,3.1,3.8,5.2,14,NA,0.9,112,10,Tr,113,0.1,74,140,0.04,0.4,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,"Leite, de vaca, achocolatado",80.9,83,2.1,2.2,14.2,6,0.6,0.7,70,13,0.05,71,0.5,72,155,0.04,0.3,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,"Leite, de vaca, desnatado, pó",3.1,362,34.7,0.9,53.0,25,NA,8.2,1363,109,Tr,1673,0.9,432,1556,0.16,3.8,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,"Leite, de vaca, desnatado, UHT",*,*,*,*,*,4,NA,0.8,134,10,Tr,85,Tr,51,140,0.02,0.4,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"Leite, de vaca, integral",*,*,*,*,*,10,NA,0.8,123,10,Tr,82,Tr,64,133,0.02,0.4,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,"Leite, de vaca, integral, pó",2.7,497,25.4,26.9,39.2,85,NA,5.8,890,77,Tr,1242,0.5,323,1132,0.11,2.7,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,"Leite, fermentado",81.9,70,1.9,0.1,15.7,2,NA,0.5,72,6,0.02,63,Tr,33,94,0.01,0.3,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,"Queijo, minas, frescal",56.1,264,17.4,20.2,3.2,62,NA,3.0,579,7,0.02,123,0.9,31,105,Tr,0.3,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,"Queijo, minas, meia cura",47.1,321,21.2,24.6,3.6,76,NA,3.5,696,27,0.02,403,0.2,501,120,0.07,2.7,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,"Queijo, mozarela",45.3,330,22.6,25.2,3.0,80,NA,3.8,875,24,0.03,470,0.3,581,62,0.08,3.5,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,"Queijo, parmesão",21.2,453,35.6,33.5,1.7,106,NA,8.0,992,33,0.05,745,0.5,1844,96,0.17,4.4,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,"Queijo, pasteurizado",54.4,303,9.4,27.4,5.7,82,NA,3.1,323,16,0.01,578,0.3,780,194,0.05,1.3,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"Queijo, petit suisse, morango",72.2,121,5.8,2.8,18.5,12,NA,0.7,731,27,0.02,448,0.1,412,121,0.01,2.7,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"Queijo, prato",42.4,360,22.7,29.1,1.9,91,NA,3.9,940,28,0.03,461,0.3,580,73,0.10,3.5,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,"Queijo, requeijão, cremoso",62.5,257,9.6,23.4,2.4,74,NA,2.0,259,12,0.02,448,0.1,558,93,0.05,1.3,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,"Queijo, ricota",73.6,140,12.6,8.1,3.8,49,NA,1.9,253,12,Tr,162,0.1,283,112,Tr,0.5,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,"Bebida isotônica, sabores variados",93.5,26,0.0,0.0,6.4,NA,NA,0.1,1,Tr,Tr,9,0.7,44,13,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,"Café, infusão 10%",97.4,9,0.7,0.1,1.5,NA,NA,0.4,3,10,0.04,9,Tr,1,156,0.01,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,"Cana, aguardente 1",,216,,,,NA,NA,,Tr,Tr,Tr,Tr,Tr,3,Tr,0.06,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,"Cana, caldo de",81.7,65,Tr,Tr,18.2,NA,0.1,0.1,9,12,0.21,5,0.8,Tr,18,0.01,0.1,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"Cerveja, pilsen 2",92.4,41,0.6,Tr,3.3,NA,NA,0.1,5,7,0.01,19,Tr,4,29,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"Chá, erva-doce, infusão 5%",99.6,1,0.0,0.0,0.4,NA,NA,0.0,2,1,0.01,1,Tr,1,10,0.01,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,"Chá, mate, infusão 5%",99.3,3,0.0,0.1,0.6,NA,NA,0.0,1,2,0.27,Tr,Tr,Tr,5,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"Chá, preto, infusão 5%",99.4,2,0.0,0.0,0.6,NA,NA,0.0,0,1,0.09,2,Tr,Tr,13,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,"Coco, água de",94.3,22,0.0,0.0,5.3,NA,0.1,0.5,19,5,0.25,4,Tr,2,162,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,"Refrigerante, tipo água tônica",92.0,31,0.0,0.0,8.0,NA,NA,0.0,1,Tr,Tr,0,Tr,8,2,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"Refrigerante, tipo cola",91.3,34,0.0,0.0,8.7,NA,NA,0.1,1,Tr,Tr,17,Tr,7,1,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"Refrigerante, tipo guaraná",90.0,39,0.0,0.0,10.0,NA,NA,0.0,1,Tr,Tr,Tr,Tr,9,1,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"Refrigerante, tipo laranja",88.2,46,0.0,0.0,11.8,NA,NA,0.0,2,1,Tr,1,Tr,9,16,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"Refrigerante, tipo limão",89.7,40,0.0,0.0,10.3,NA,NA,0.0,2,1,Tr,Tr,Tr,9,4,Tr,Tr,Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,"Omelete, de queijo",60.5,268,15.6,22.0,0.4,384,NA,1.5,166,14,0.03,314,1.4,216,127,0.03,1.4,Ovos e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,"Ovo, de codorna, inteiro, cru",71.7,177,13.7,12.7,0.8,568,NA,1.2,79,11,Tr,279,3.3,129,79,0.04,2.1,Ovos e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,"Ovo, de galinha, clara, cozida/10minutos",85.2,59,13.4,0.1,0.0,NA,NA,0.7,6,11,Tr,15,0.1,181,146,0.03,Tr,Ovos e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,"Ovo, de galinha, gema, cozida/10minutos",50.0,353,15.9,30.8,1.6,1272,NA,1.7,114,9,0.06,386,2.9,45,87,Tr,2.9,Ovos e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,"Ovo, de galinha, inteiro, cozido/10minutos",75.8,146,13.3,9.5,0.6,397,NA,0.8,49,11,0.02,184,1.5,146,139,0.04,1.2,Ovos e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,"Ovo, de galinha, inteiro, cru",75.6,143,13.0,8.9,1.6,356,NA,0.8,42,13,Tr,164,1.6,168,150,0.06,1.1,Ovos e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,"Ovo, de galinha, inteiro, frito",63.5,240,15.6,18.6,1.2,516,NA,1.1,73,16,0.03,422,2.1,166,184,0.04,1.5,Ovos e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,"Achocolatado, pó",1.1,401,4.2,2.2,91.2,Tr,3.9,1.4,44,77,0.55,200,5.4,65,496,0.56,1.0,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,"Açúcar, cristal",0.1,387,0.3,Tr,99.6,NA,NA,Tr,8,1, ,Tr,0.2,Tr,3, Tr,Tr,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"Açúcar, mascavo",3.3,369,0.8,0.1,94.5,NA,NA,1.4,127,80,2.03,38,8.3,25,522,0.17,0.5,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,"Açúcar, refinado",0.1,387,0.3,Tr,99.5,NA,NA,Tr,4,1, ,Tr,0.1,12,6, Tr,Tr,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,"Chocolate, ao leite",1.3,540,7.2,30.3,59.6,17,2.2,1.7,191,57,0.30,212,1.6,77,355,0.31,1.1,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,"Chocolate, ao leite, com castanha do Pará",1.2,559,7.4,34.2,55.4,16,2.5,1.8,171,80,0.36,303,1.5,64,431,0.45,1.3,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,"Chocolate, ao leite, dietético",1.7,557,6.9,33.8,56.3,13,2.8,1.3,188,67,0.41,276,3.3,85,458,0.43,1.1,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,"Chocolate, meio amargo",1.0,475,4.9,29.9,62.4,2,4.9,1.8,45,107,0.83,220,3.6,9,432,0.77,1.5,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Cocada branca,3.4,449,1.1,13.6,81.4,NA,3.6,0.5,7,17,0.36,396,1.2,29,183,0.20,0.4,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"Doce, de abóbora, cremoso",43.9,199,0.9,0.2,54.6,NA,2.3,0.4,13,6,0.01,14,0.9,Tr,137,Tr,Tr,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,"Doce, de leite, cremoso",27.5,306,5.5,6.0,59.5,20,NA,1.5,195,16,0.01,141,0.1,120,259,0.02,0.5,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"Geléia, mocotó, natural",73.5,106,2.1,0.1,24.2,Tr,NA,0.1,4,1,Tr,Tr,0.1,43,2,Tr,Tr,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Glicose de milho,20.4,292,0.0,0.0,79.4,NA,NA,0.2,6,2,Tr,5,0.1,59,5,Tr,Tr,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Maria mole,21.6,301,3.8,0.2,73.6,NA,0.7,0.9,13,7,0.06,4,0.4,15,24,0.20,0.1,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,"Maria mole, coco queimado",20.7,307,3.9,0.1,75.1,NA,0.6,0.2,19,6,0.09,5,0.5,14,36,0.03,0.1,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Marmelada,28.5,257,0.4,0.1,70.8,NA,4.1,0.2,11,6,0.06,20,0.7,11,83,0.09,0.1,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,"Mel, de abelha",15.8,309,0.0,0.0,84.0,NA,NA,0.1,10,6,0.38,4,0.3,6,99,Tr,0.2,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Melado,22.1,297,0.0,0.0,76.6,NA,NA,1.3,102,115,2.62,74,5.4,4,395,0.84,0.3,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Quindim,23.9,411,4.7,24.4,46.3,271,3.2,0.6,37,15,0.25,168,1.4,27,111,0.10,1.1,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Rapadura,7.1,352,1.0,0.1,90.8,NA,NA,1.1,30,47,1.66,21,4.4,22,459,0.17,0.6,Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,"Café, pó, torrado",2.9,419,14.7,11.9,65.8,NA,51.2,4.7,107,165,2.58,169,8.1,1,1609,1.30,0.5,Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,"Capuccino, pó",2.6,417,11.3,8.6,73.6,29,2.4,3.8,467,71,0.17,358,2.3,382,886,Tr,1.1,Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,"Fermento em pó, químico",7.1,90,0.5,0.1,43.9,NA,NA,48.5, , , , , ,10052, , , ,Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"Fermento, biológico, levedura, tablete",71.9,90,17.0,1.5,7.7,NA,4.2,1.9,18,38,0.20,419,2.6,40,576,0.29,11.0,Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"Gelatina, sabores variados, pó",1.2,380,8.9,Tr,89.2,NA,NA,0.6,27,2,0.03,2,0.3,235,7,Tr,Tr,Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"Sal, dietético",0.6,NA,NA,NA,NA,NA,NA,99.4,,,,,,23432,20468,,,Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,"Sal, grosso",0.4,NA,NA,NA,NA,NA,NA,,,,,,,39943,,,,Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Shoyu,70.6,61,3.3,0.3,11.6,NA,NA,14.1,15,24,0.07,47,0.5,5024,165,Tr,0.2,Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Tempero a base de sal,7.7,21,2.7,0.3,2.1,NA,0.6,87.3,,,,,,32560,,,,Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,"Azeitona, preta, conserva",68.5,194,1.2,20.3,5.5,NA,4.6,4.5,59,5,0.06,16,5.5,1567,79,0.25,0.3,Outros alimentos industrializados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,"Azeitona, verde, conserva",76.3,137,0.9,14.2,4.1,NA,3.8,4.5,46,4,0.03,5,0.2,1347,20,0.14,0.1,Outros alimentos industrializados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,"Chantilly, spray, com gordura vegetal",55.1,315,0.5,27.3,16.9,Tr,NA,0.2,2,1,Tr,16,Tr,110,5,0.01,0.1,Outros alimentos industrializados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,"Leite, de coco",78.0,166,1.0,18.4,2.2,NA,0.7,0.4,6,17,0.24,26,0.5,44,144,0.16,0.3,Outros alimentos industrializados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,"Maionese, tradicional com ovos",58.4,302,0.6,30.5,7.9,42,NA,2.6,3,1,Tr,14,0.1,787,16,Tr,0.1,Outros alimentos industrializados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Acarajé,50.5,289,8.3,19.9,19.1,25,9.4,2.1,124,51,0.59,142,1.9,305,354,0.23,1.2,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Arroz carreteiro,68.0,154,10.8,7.1,11.6,36,1.5,2.4,13,9,0.18,48,1.0,1622,87,0.08,2.7,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,"Baião de dois, arroz e feijão-de-corda",69.1,136,6.2,3.2,20.4,4,5.1,1.1,33,19,0.27,72,0.6,93,157,0.08,0.6,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Barreado,71.2,165,18.3,9.5,0.2,60,0.1,0.8,15,21,0.05,169,2.4,48,295,0.17,4.8,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,"Bife à cavalo, com contra filé",54.2,291,23.7,21.1,0.0,257,NA,1.1,26,19,0.02,216,2.1,83,272,0.06,3.2,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Bolinho de arroz,41.5,274,8.0,8.3,41.7,70,2.7,0.5,24,13,0.42,87,2.1,59,96,0.13,0.9,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Camarão à baiana,82.0,101,7.9,6.0,3.2,117,0.4,0.9,43,15,0.11,244,1.4,85,139,0.07,0.5,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,"Charuto, de repolho",81.5,78,6.8,1.1,10.1,21,1.5,0.4,23,13,0.22,68,0.9,12,184,1.45,1.8,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,"Cuscuz, de milho, cozido com sal",71.1,113,2.2,0.7,25.3,NA,2.1,0.7,2,3,0.02,23,0.2,248,11,Tr,0.2,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,"Cuscuz, paulista",68.9,142,2.6,4.6,22.5,15,2.4,1.3,14,5,0.06,26,0.3,236,53,0.05,0.2,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,"Cuxá, molho",81.0,80,5.6,3.6,5.7,58,3.0,4.0,105,34,0.23,111,0.9,1344,124,0.17,0.6,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Dobradinha,75.3,125,19.8,4.4,0.0,144,NA,0.3,11,8,0.11,57,1.0,29,58,0.06,2.7,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Estrogonofe de carne,70.1,173,15.0,10.8,3.0,66,,1.1,28,22,0.03,186,2.7,123,322,0.14,2.0,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Estrogonofe de frango,70.9,157,17.6,8.0,2.6,80,,1.0,26,25,0.03,195,1.5,99,307,0.12,0.6,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Feijão tropeiro mineiro,61.7,152,10.2,6.8,19.6,68,3.6,1.8,41,36,0.38,199,2.2,365,349,0.22,1.4,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Feijoada,71.8,117,8.7,6.5,11.6,22,5.1,1.4,32,32,0.24,105,1.3,278,303,0.15,0.8,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,"Frango, com açafrão",79.5,113,9.7,6.2,4.1,50,0.2,0.5,13,16,0.09,167,0.8,29,256,0.02,0.5,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,"Macarrão, molho bolognesa",71.4,120,4.9,0.9,22.5,7,0.8,0.2,11,10,0.22,54,1.4,9,84,0.09,0.8,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Maniçoba,76.4,134,10.0,8.7,3.4,43,2.2,1.5,66,24,0.60,55,3.2,407,148,0.16,2.0,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Quibebe,81.1,86,8.6,2.7,6.6,NA,1.7,1.0,8,10,0.05,43,0.8,247,153,0.61,1.6,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,"Salada, de legumes, com maionese",82.0,96,1.1,7.0,8.9,7,2.2,0.9,12,9,0.10,22,0.2,228,141,0.04,0.2,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
